"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"19625",105,"605144d4a02d6a3afbdb9abe",1,601,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19626",106,"605144d4a02d6a3afbdb9abe",0,2093,0.14,60,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19627",107,"605144d4a02d6a3afbdb9abe",1,606,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19628",108,"605144d4a02d6a3afbdb9abe",1,534,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19629",109,"605144d4a02d6a3afbdb9abe",1,2073,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19630",110,"605144d4a02d6a3afbdb9abe",0,767,0.14,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19631",111,"605144d4a02d6a3afbdb9abe",1,1139,0.15,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19632",112,"605144d4a02d6a3afbdb9abe",1,1216,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19633",113,"605144d4a02d6a3afbdb9abe",1,3549,0.14,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19634",114,"605144d4a02d6a3afbdb9abe",0,2979,0.14,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19635",115,"605144d4a02d6a3afbdb9abe",0,5716,0.15,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19636",116,"605144d4a02d6a3afbdb9abe",0,648,0.16,60,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19637",117,"605144d4a02d6a3afbdb9abe",1,1045,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19638",118,"605144d4a02d6a3afbdb9abe",1,804,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19639",119,"605144d4a02d6a3afbdb9abe",1,1107,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19640",120,"605144d4a02d6a3afbdb9abe",0,1567,0.16,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19641",121,"605144d4a02d6a3afbdb9abe",1,1002,0.3,70,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19642",122,"605144d4a02d6a3afbdb9abe",1,879,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19643",123,"605144d4a02d6a3afbdb9abe",1,1219,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19644",124,"605144d4a02d6a3afbdb9abe",1,2521,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19645",125,"605144d4a02d6a3afbdb9abe",0,1368,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19646",126,"605144d4a02d6a3afbdb9abe",1,787,0.075,60,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19647",127,"605144d4a02d6a3afbdb9abe",1,1902,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19648",128,"605144d4a02d6a3afbdb9abe",1,1029,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19649",129,"605144d4a02d6a3afbdb9abe",1,1198,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19650",130,"605144d4a02d6a3afbdb9abe",1,814,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19651",131,"605144d4a02d6a3afbdb9abe",1,567,0.3,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19652",132,"605144d4a02d6a3afbdb9abe",0,1018,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19653",133,"605144d4a02d6a3afbdb9abe",1,1110,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19654",134,"605144d4a02d6a3afbdb9abe",0,823,0.3,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"19655",135,"605144d4a02d6a3afbdb9abe",0,1306,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19656",136,"605144d4a02d6a3afbdb9abe",1,539,0.3,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19657",137,"605144d4a02d6a3afbdb9abe",1,1231,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19658",138,"605144d4a02d6a3afbdb9abe",1,675,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19659",139,"605144d4a02d6a3afbdb9abe",1,859,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19660",140,"605144d4a02d6a3afbdb9abe",1,692,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19661",141,"605144d4a02d6a3afbdb9abe",0,1206,0.075,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19662",142,"605144d4a02d6a3afbdb9abe",0,882,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19663",143,"605144d4a02d6a3afbdb9abe",1,18266,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19664",144,"605144d4a02d6a3afbdb9abe",1,1043,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19665",145,"605144d4a02d6a3afbdb9abe",0,1327,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19666",146,"605144d4a02d6a3afbdb9abe",1,4145,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19667",147,"605144d4a02d6a3afbdb9abe",1,1297,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19668",148,"605144d4a02d6a3afbdb9abe",1,689,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19669",149,"605144d4a02d6a3afbdb9abe",1,1075,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19670",150,"605144d4a02d6a3afbdb9abe",1,9797,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19671",151,"605144d4a02d6a3afbdb9abe",1,3063,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19672",152,"605144d4a02d6a3afbdb9abe",1,4003,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19673",153,"605144d4a02d6a3afbdb9abe",1,765,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19674",154,"605144d4a02d6a3afbdb9abe",1,709,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19675",155,"605144d4a02d6a3afbdb9abe",1,949,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19676",156,"605144d4a02d6a3afbdb9abe",0,634,0.075,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19677",157,"605144d4a02d6a3afbdb9abe",1,895,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19678",158,"605144d4a02d6a3afbdb9abe",1,747,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19679",159,"605144d4a02d6a3afbdb9abe",1,687,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19680",160,"605144d4a02d6a3afbdb9abe",1,703,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19681",161,"605144d4a02d6a3afbdb9abe",0,705,0.075,70,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19682",162,"605144d4a02d6a3afbdb9abe",1,1008,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19683",163,"605144d4a02d6a3afbdb9abe",1,596,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19684",164,"605144d4a02d6a3afbdb9abe",1,526,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19685",165,"605144d4a02d6a3afbdb9abe",0,1218,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19686",166,"605144d4a02d6a3afbdb9abe",0,707,0.075,60,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19687",167,"605144d4a02d6a3afbdb9abe",1,687,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19688",168,"605144d4a02d6a3afbdb9abe",1,542,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19689",169,"605144d4a02d6a3afbdb9abe",1,1110,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19690",170,"605144d4a02d6a3afbdb9abe",1,636,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19691",171,"605144d4a02d6a3afbdb9abe",1,649,0.3,60,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19692",172,"605144d4a02d6a3afbdb9abe",1,1002,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19693",173,"605144d4a02d6a3afbdb9abe",1,1062,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19694",174,"605144d4a02d6a3afbdb9abe",1,3009,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19695",175,"605144d4a02d6a3afbdb9abe",1,737,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19696",176,"605144d4a02d6a3afbdb9abe",0,970,0.075,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19697",177,"605144d4a02d6a3afbdb9abe",1,1022,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19698",178,"605144d4a02d6a3afbdb9abe",1,916,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19699",179,"605144d4a02d6a3afbdb9abe",1,853,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19700",180,"605144d4a02d6a3afbdb9abe",1,876,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19701",181,"605144d4a02d6a3afbdb9abe",1,690,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19702",182,"605144d4a02d6a3afbdb9abe",1,774,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19703",183,"605144d4a02d6a3afbdb9abe",1,572,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19704",184,"605144d4a02d6a3afbdb9abe",1,591,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19705",185,"605144d4a02d6a3afbdb9abe",1,677,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19706",186,"605144d4a02d6a3afbdb9abe",1,1350,0.075,70,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19707",187,"605144d4a02d6a3afbdb9abe",1,701,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19708",188,"605144d4a02d6a3afbdb9abe",1,667,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19709",189,"605144d4a02d6a3afbdb9abe",1,579,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19710",190,"605144d4a02d6a3afbdb9abe",0,810,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19711",191,"605144d4a02d6a3afbdb9abe",1,738,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19712",192,"605144d4a02d6a3afbdb9abe",0,553,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19713",193,"605144d4a02d6a3afbdb9abe",0,690,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19714",194,"605144d4a02d6a3afbdb9abe",1,497,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19715",195,"605144d4a02d6a3afbdb9abe",1,567,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19716",196,"605144d4a02d6a3afbdb9abe",1,1136,0.075,70,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19717",197,"605144d4a02d6a3afbdb9abe",0,5488,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19718",198,"605144d4a02d6a3afbdb9abe",1,1033,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19719",199,"605144d4a02d6a3afbdb9abe",1,474,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19720",200,"605144d4a02d6a3afbdb9abe",1,521,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19721",201,"605144d4a02d6a3afbdb9abe",0,2233,0.075,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19722",202,"605144d4a02d6a3afbdb9abe",1,746,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19723",203,"605144d4a02d6a3afbdb9abe",1,713,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19724",204,"605144d4a02d6a3afbdb9abe",0,811,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19725",205,"605144d4a02d6a3afbdb9abe",1,967,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19726",206,"605144d4a02d6a3afbdb9abe",1,522,0.3,60,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19727",207,"605144d4a02d6a3afbdb9abe",1,583,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19728",208,"605144d4a02d6a3afbdb9abe",1,1231,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19729",209,"605144d4a02d6a3afbdb9abe",0,1078,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19730",210,"605144d4a02d6a3afbdb9abe",0,436,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19731",211,"605144d4a02d6a3afbdb9abe",1,496,0.3,70,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19732",212,"605144d4a02d6a3afbdb9abe",1,1215,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19733",213,"605144d4a02d6a3afbdb9abe",1,663,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19734",214,"605144d4a02d6a3afbdb9abe",1,631,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19735",215,"605144d4a02d6a3afbdb9abe",1,562,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19736",216,"605144d4a02d6a3afbdb9abe",1,776,0.075,60,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19737",217,"605144d4a02d6a3afbdb9abe",1,1079,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19738",218,"605144d4a02d6a3afbdb9abe",1,1858,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19739",219,"605144d4a02d6a3afbdb9abe",0,703,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19740",220,"605144d4a02d6a3afbdb9abe",1,726,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19741",221,"605144d4a02d6a3afbdb9abe",0,851,0.075,70,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19742",222,"605144d4a02d6a3afbdb9abe",1,736,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19743",223,"605144d4a02d6a3afbdb9abe",1,839,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19744",224,"605144d4a02d6a3afbdb9abe",1,605,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19745",225,"605144d4a02d6a3afbdb9abe",1,713,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19746",226,"605144d4a02d6a3afbdb9abe",1,1458,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19747",227,"605144d4a02d6a3afbdb9abe",1,544,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19748",228,"605144d4a02d6a3afbdb9abe",1,2682,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19749",229,"605144d4a02d6a3afbdb9abe",1,606,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19750",230,"605144d4a02d6a3afbdb9abe",1,8072,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19751",231,"605144d4a02d6a3afbdb9abe",1,729,0.3,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19752",232,"605144d4a02d6a3afbdb9abe",1,666,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19753",233,"605144d4a02d6a3afbdb9abe",1,809,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19754",234,"605144d4a02d6a3afbdb9abe",1,655,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19755",235,"605144d4a02d6a3afbdb9abe",0,958,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19756",236,"605144d4a02d6a3afbdb9abe",1,620,0.3,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19757",237,"605144d4a02d6a3afbdb9abe",1,687,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19758",238,"605144d4a02d6a3afbdb9abe",1,876,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19759",239,"605144d4a02d6a3afbdb9abe",1,640,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19760",240,"605144d4a02d6a3afbdb9abe",1,674,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19761",241,"605144d4a02d6a3afbdb9abe",1,816,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19762",242,"605144d4a02d6a3afbdb9abe",1,847,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19763",243,"605144d4a02d6a3afbdb9abe",0,1901,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19764",244,"605144d4a02d6a3afbdb9abe",1,597,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19765",245,"605144d4a02d6a3afbdb9abe",1,604,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19766",246,"605144d4a02d6a3afbdb9abe",1,516,0.3,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19767",247,"605144d4a02d6a3afbdb9abe",1,541,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19768",248,"605144d4a02d6a3afbdb9abe",1,610,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19769",249,"605144d4a02d6a3afbdb9abe",1,506,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19770",250,"605144d4a02d6a3afbdb9abe",0,1622,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19771",251,"605144d4a02d6a3afbdb9abe",0,2901,0.075,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19772",252,"605144d4a02d6a3afbdb9abe",1,751,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19773",253,"605144d4a02d6a3afbdb9abe",0,1634,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19774",254,"605144d4a02d6a3afbdb9abe",1,556,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19775",255,"605144d4a02d6a3afbdb9abe",1,523,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19776",256,"605144d4a02d6a3afbdb9abe",1,486,0.3,60,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19777",257,"605144d4a02d6a3afbdb9abe",1,4896,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19778",258,"605144d4a02d6a3afbdb9abe",1,1110,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19779",259,"605144d4a02d6a3afbdb9abe",0,5265,0.3,0,0,1,0,"main","kmed x 2",0,"NT (Online)","Computer",0
"19780",260,"605144d4a02d6a3afbdb9abe",1,2523,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19781",261,"605144d4a02d6a3afbdb9abe",1,542,0.3,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19782",262,"605144d4a02d6a3afbdb9abe",1,819,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19783",263,"605144d4a02d6a3afbdb9abe",1,5122,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19784",264,"605144d4a02d6a3afbdb9abe",1,1399,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19785",265,"605144d4a02d6a3afbdb9abe",1,944,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19786",266,"605144d4a02d6a3afbdb9abe",0,1149,0.075,60,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19787",267,"605144d4a02d6a3afbdb9abe",1,689,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19788",268,"605144d4a02d6a3afbdb9abe",1,1188,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19789",269,"605144d4a02d6a3afbdb9abe",1,1496,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19790",270,"605144d4a02d6a3afbdb9abe",1,542,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19791",271,"605144d4a02d6a3afbdb9abe",0,942,0.075,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19792",272,"605144d4a02d6a3afbdb9abe",1,4447,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19793",273,"605144d4a02d6a3afbdb9abe",1,750,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19794",274,"605144d4a02d6a3afbdb9abe",1,1719,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19795",275,"605144d4a02d6a3afbdb9abe",1,709,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19796",276,"605144d4a02d6a3afbdb9abe",1,464,0.3,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19797",277,"605144d4a02d6a3afbdb9abe",1,749,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19798",278,"605144d4a02d6a3afbdb9abe",1,980,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19799",279,"605144d4a02d6a3afbdb9abe",1,609,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19800",280,"605144d4a02d6a3afbdb9abe",1,794,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19801",281,"605144d4a02d6a3afbdb9abe",1,716,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19802",282,"605144d4a02d6a3afbdb9abe",1,1318,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19803",283,"605144d4a02d6a3afbdb9abe",1,1311,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19804",284,"605144d4a02d6a3afbdb9abe",1,1274,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19805",285,"605144d4a02d6a3afbdb9abe",1,845,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19806",286,"605144d4a02d6a3afbdb9abe",1,521,0.3,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19807",287,"605144d4a02d6a3afbdb9abe",0,3529,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19808",288,"605144d4a02d6a3afbdb9abe",1,716,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19809",289,"605144d4a02d6a3afbdb9abe",0,751,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19810",290,"605144d4a02d6a3afbdb9abe",0,1748,0.075,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19811",291,"605144d4a02d6a3afbdb9abe",1,555,0.3,60,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19812",292,"605144d4a02d6a3afbdb9abe",1,507,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19813",293,"605144d4a02d6a3afbdb9abe",1,695,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19814",294,"605144d4a02d6a3afbdb9abe",1,776,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19815",295,"605144d4a02d6a3afbdb9abe",1,3300,0.075,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19816",296,"605144d4a02d6a3afbdb9abe",1,625,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19817",297,"605144d4a02d6a3afbdb9abe",1,902,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19818",298,"605144d4a02d6a3afbdb9abe",1,673,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19819",299,"605144d4a02d6a3afbdb9abe",1,455,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19820",300,"605144d4a02d6a3afbdb9abe",1,795,0.075,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19821",301,"605144d4a02d6a3afbdb9abe",1,1287,0.075,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19822",302,"605144d4a02d6a3afbdb9abe",1,627,0.3,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19823",303,"605144d4a02d6a3afbdb9abe",1,578,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19824",304,"605144d4a02d6a3afbdb9abe",0,1953,0.075,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19825",305,"605144d4a02d6a3afbdb9abe",1,1338,0.3,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
